Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,30,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,31,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-30.0005,5,-0.178816  
"29-DEC-2003",37617.5,32,-30.0005,5,-0.299317  
"29-DEC-2003",37617.5,32.5,-30.0005,5,-0.384997  
"29-DEC-2003",37617.5,33,-30.0005,5,-0.16746  
"29-DEC-2003",37617.5,33.5,-30.0005,5,0.0864552  
"29-DEC-2003",37617.5,34,-30.0005,5,0.13487  
"29-DEC-2003",37617.5,34.5,-30.0005,5,0.0902223  
"29-DEC-2003",37617.5,35,-30.0005,5,0.0619114  
"29-DEC-2003",37617.5,35.5,-30.0005,5,0.0245071  
"29-DEC-2003",37617.5,36,-30.0005,5,0.00565305  
"29-DEC-2003",37617.5,36.5,-30.0005,5,-0.00423606  
"29-DEC-2003",37617.5,37,-30.0005,5,-0.01457  
"29-DEC-2003",37617.5,37.5,-30.0005,5,-0.0289985  
"29-DEC-2003",37617.5,38,-30.0005,5,-0.0418179  
"29-DEC-2003",37617.5,38.5,-30.0005,5,-0.0651348  
"29-DEC-2003",37617.5,39,-30.0005,5,-0.0911944  
"29-DEC-2003",37617.5,39.5,-30.0005,5,-0.109793  
"29-DEC-2003",37617.5,40,-30.0005,5,-0.114473  
"29-DEC-2003",37617.5,40.5,-30.0005,5,-0.107809  
"29-DEC-2003",37617.5,41,-30.0005,5,-0.103466  
"29-DEC-2003",37617.5,41.5,-30.0005,5,-0.098867  
"29-DEC-2003",37617.5,42,-30.0005,5,-0.0989904  
"29-DEC-2003",37617.5,42.5,-30.0005,5,-0.0965686  
"29-DEC-2003",37617.5,43,-30.0005,5,-0.0719745  
"29-DEC-2003",37617.5,43.5,-30.0005,5,-0.0442039  
"29-DEC-2003",37617.5,44,-30.0005,5,-0.0159276  
"29-DEC-2003",37617.5,44.5,-30.0005,5,-0.0131894  
"29-DEC-2003",37617.5,45,-30.0005,5,-0.0284351  
"29-DEC-2003",37617.5,45.5,-30.0005,5,-0.0236301  
"29-DEC-2003",37617.5,46,-30.0005,5,-0.0325409  
"29-DEC-2003",37617.5,46.5,-30.0005,5,-0.0392507  
"29-DEC-2003",37617.5,47,-30.0005,5,-0.0438269  
"29-DEC-2003",37617.5,47.5,-30.0005,5,-0.0397463  
"29-DEC-2003",37617.5,48,-30.0005,5,-0.0307792  
"29-DEC-2003",37617.5,48.5,-30.0005,5,-0.0223697  
"29-DEC-2003",37617.5,49,-30.0005,5,-0.0177734  
"29-DEC-2003",37617.5,49.5,-30.0005,5,-0.01273  
"29-DEC-2003",37617.5,50,-30.0005,5,-0.00810989  
"29-DEC-2003",37617.5,50.5,-30.0005,5,-6.40491E-04  
"29-DEC-2003",37617.5,51,-30.0005,5,0.00459883  
"29-DEC-2003",37617.5,51.5,-30.0005,5,0.0116062  
"29-DEC-2003",37617.5,52,-30.0005,5,0.0106977  
"29-DEC-2003",37617.5,52.5,-30.0005,5,0.009811  
"29-DEC-2003",37617.5,53,-30.0005,5,0.0121689  
"29-DEC-2003",37617.5,53.5,-30.0005,5,0.0147147  
"29-DEC-2003",37617.5,54,-30.0005,5,0.0242752  
"29-DEC-2003",37617.5,54.5,-30.0005,5,0.0270141  
"29-DEC-2003",37617.5,55,-30.0005,5,0.0296764  
"29-DEC-2003",37617.5,55.5,-30.0005,5,0.0256991  
"29-DEC-2003",37617.5,56,-30.0005,5,0.0252298  
"29-DEC-2003",37617.5,56.5,-30.0005,5,0.0156838  
"29-DEC-2003",37617.5,57,-30.0005,5,0.0108437  
"29-DEC-2003",37617.5,57.5,-30.0005,5,0.0112837  
"29-DEC-2003",37617.5,58,-30.0005,5,0.00548833  
"29-DEC-2003",37617.5,58.5,-30.0005,5,0.00232186  
"29-DEC-2003",37617.5,59,-30.0005,5,-0.00808136  
"29-DEC-2003",37617.5,59.5,-30.0005,5,-0.0182138  
"29-DEC-2003",37617.5,60,-30.0005,5,-0.0218864  
"29-DEC-2003",37617.5,60.5,-30.0005,5,-0.0257005  
"29-DEC-2003",37617.5,61,-30.0005,5,-0.026113  
"29-DEC-2003",37617.5,61.5,-30.0005,5,-0.0165538  
"29-DEC-2003",37617.5,62,-30.0005,5,-0.0131317  
"29-DEC-2003",37617.5,62.5,-30.0005,5,-0.0140374  
"29-DEC-2003",37617.5,63,-30.0005,5,-0.00583433  
"29-DEC-2003",37617.5,63.5,-30.0005,5,-0.00380654  
"29-DEC-2003",37617.5,64,-30.0005,5,-0.00344549  
"29-DEC-2003",37617.5,64.5,-30.0005,5,-0.00441824  
"29-DEC-2003",37617.5,65,-30.0005,5,-0.0104317  
"29-DEC-2003",37617.5,65.5,-30.0005,5,-0.0124979  
"29-DEC-2003",37617.5,66,-30.0005,5,-0.0197348  
"29-DEC-2003",37617.5,66.5,-30.0005,5,-0.0164276  
"29-DEC-2003",37617.5,67,-30.0005,5,-0.0182493  
"29-DEC-2003",37617.5,67.5,-30.0005,5,-0.0123003  
"29-DEC-2003",37617.5,68,-30.0005,5,-0.00372487  
"29-DEC-2003",37617.5,68.5,-30.0005,5,3.22442E-05  
"29-DEC-2003",37617.5,69,-30.0005,5,0.00496866  
"29-DEC-2003",37617.5,69.5,-30.0005,5,0.0140006  
"29-DEC-2003",37617.5,70,-30.0005,5,0.0177926  
"29-DEC-2003",37617.5,70.5,-30.0005,5,0.0192572  
"29-DEC-2003",37617.5,71,-30.0005,5,0.0223347  
"29-DEC-2003",37617.5,71.5,-30.0005,5,0.0250809  
"29-DEC-2003",37617.5,72,-30.0005,5,0.0257762  
"29-DEC-2003",37617.5,72.5,-30.0005,5,0.029011  
"29-DEC-2003",37617.5,73,-30.0005,5,0.0274891  
"29-DEC-2003",37617.5,73.5,-30.0005,5,0.0220478  
"29-DEC-2003",37617.5,74,-30.0005,5,0.0163497  
"29-DEC-2003",37617.5,74.5,-30.0005,5,0.0111376  
"29-DEC-2003",37617.5,75,-30.0005,5,0.015029  
"29-DEC-2003",37617.5,75.5,-30.0005,5,0.012293  
"29-DEC-2003",37617.5,76,-30.0005,5,0.0177039  
"29-DEC-2003",37617.5,76.5,-30.0005,5,0.021147  
"29-DEC-2003",37617.5,77,-30.0005,5,0.0237067  
"29-DEC-2003",37617.5,77.5,-30.0005,5,0.0241603  
"29-DEC-2003",37617.5,78,-30.0005,5,0.0204531  
"29-DEC-2003",37617.5,78.5,-30.0005,5,0.0208023  
"29-DEC-2003",37617.5,79,-30.0005,5,0.0217264  
"29-DEC-2003",37617.5,79.5,-30.0005,5,0.0295285  
"29-DEC-2003",37617.5,80,-30.0005,5,0.0310676  
"29-DEC-2003",37617.5,80.5,-30.0005,5,0.0274215  
"29-DEC-2003",37617.5,81,-30.0005,5,0.0290857  
"29-DEC-2003",37617.5,81.5,-30.0005,5,0.0347103  
